// Initial random seed:
1673742031369

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
7072 655 308 37
7073 659 300 41
7074 672 299 29
7075 689 286 25
7076 697 272 31
7077 691 274 35
7078 684 294 22
7079 713 261 26
7080 730 254 16
7081 728 258 14
7082 756 227 17
7083 741 234 25
7084 739 247 14
7085 766 219 15
7086 760 217 23
7087 782 202 16
7088 790 197 13
7089 772 216 12
7090 761 222 17
7091 758 223 19
7092 763 218 19
7093 758 229 13
7094 748 236 16
7095 740 244 16
7096 761 223 16
7097 745 232 23
7098 748 228 24
7099 740 241 19
7100 755 226 19
7101 782 201 17
7102 781 204 15
7103 780 204 16
7104 765 217 18
7105 767 216 17
7106 785 202 13
7107 775 205 20
7108 745 236 19
7109 749 234 17
7110 748 235 17
7111 752 229 19
7112 743 240 17
7113 745 230 25
7114 726 257 17
7115 729 244 27
7116 742 245 13
7117 730 244 26
7118 733 248 19
7119 726 246 28
7120 718 262 20
7121 695 285 20
7122 670 298 32
7123 639 327 34
7124 645 330 25
7125 659 321 20
7126 661 299 40
7127 652 303 45
7128 637 329 34
7129 666 305 29
7130 660 298 42
7131 670 297 33
7132 681 289 30
7133 685 269 46
7134 703 264 33
7135 678 292 30
7136 654 311 35
7137 648 308 44
7138 616 343 41
7139 605 352 43
7140 582 369 49
7141 576 369 55
7142 567 365 68
7143 547 393 60
7144 552 381 67
7145 558 383 59
7146 575 357 68
7147 565 377 58
7148 554 386 60
7149 579 356 65
7150 601 342 57
7151 600 347 53
7152 624 340 36
7153 634 319 47
7154 629 325 46
7155 618 344 38
7156 638 328 34
7157 657 315 28
7158 654 311 35
7159 661 316 23
7160 648 318 34
7161 674 298 28
7162 665 308 27
7163 668 290 42
7164 685 284 31
7165 703 286 11
7166 687 282 31
7167 683 292 25
7168 701 262 37
7169 685 285 30
7170 680 293 27
7171 683 288 29
7172 671 307 22
7173 677 289 34
7174 645 323 32
7175 637 332 31
7176 657 307 36
7177 666 303 31
7178 657 307 36
7179 669 294 37
7180 665 311 24
7181 661 310 29
7182 677 289 34
7183 669 302 29
7184 656 311 33
7185 659 311 30
7186 694 277 29
7187 691 277 32
7188 685 291 24
7189 663 292 45
7190 658 304 38
7191 645 317 38
7192 640 325 35
7193 635 319 46
7194 635 329 36
7195 630 333 37
7196 637 328 35
7197 626 327 47
7198 630 319 51
7199 633 316 51
7200 633 336 31
7201 620 337 43
7202 605 343 52
7203 610 339 51
7204 600 355 45
7205 600 359 41
7206 621 331 48
7207 608 354 38
7208 596 358 46
7209 600 357 43
7210 626 333 41
7211 619 339 42
7212 640 313 47
7213 603 344 53
7214 584 360 56
7215 572 365 63
7216 565 382 53
7217 553 391 56
7218 580 353 67
7219 557 377 66
7220 562 376 62
7221 568 361 71
7222 565 375 60
7223 557 395 48
7224 584 360 56
7225 591 362 47
7226 618 330 52
7227 580 374 46
7228 586 362 52
7229 606 346 48
7230 618 323 59
7231 603 349 48
7232 611 338 51
7233 590 367 43
7234 616 343 41
7235 644 317 39
7236 628 338 34
7237 612 339 49
7238 619 341 40
7239 629 319 52
7240 608 351 41
7241 623 327 50
7242 629 328 43
7243 648 304 48
7244 648 310 42
7245 658 301 41
7246 672 283 45
7247 673 294 33
7248 666 298 36
7249 644 316 40
7250 623 336 41
7251 638 318 44
7252 635 325 40
7253 621 341 38
7254 627 330 43
7255 624 324 52
7256 610 329 61
7257 618 338 44
7258 615 348 37
7259 620 334 46
7260 586 369 45
7261 576 377 47
7262 588 353 59
7263 593 370 37
7264 610 333 57
7265 615 337 48
7266 629 323 48
7267 639 318 43
7268 622 331 47
7269 605 354 41
7270 602 349 49
7271 622 330 48
7272 625 330 45
7273 605 336 59
7274 612 348 40
7275 625 332 43
7276 647 296 57
7277 642 320 38
7278 653 307 40
7279 642 320 38
7280 618 353 29
7281 637 328 35
7282 632 331 37
7283 643 325 32
7284 664 301 35
7285 668 302 30
7286 670 296 34
7287 676 285 39
7288 661 306 33
7289 651 311 38
7290 635 315 50
7291 625 328 47
7292 618 348 34
7293 608 344 48
7294 601 349 50
7295 572 372 56
7296 569 376 55
7297 557 392 51
7298 564 368 68
7299 578 359 63
7300 584 365 51
7301 591 371 38
7302 575 376 49
7303 578 362 60
7304 569 367 64
7305 507 429 64
7306 512 395 93
7307 478 434 88
7308 479 433 88
7309 475 435 90
7310 457 450 93
7311 458 426 116
7312 468 429 103
7313 471 425 104
7314 473 428 99
7315 466 440 94
7316 453 449 98
7317 477 425 98
7318 462 453 85
7319 464 441 95
7320 486 420 94
7321 456 455 89
7322 467 428 105
7323 477 422 101
7324 473 427 100
7325 449 455 96
7326 449 449 102
7327 464 418 118
7328 437 467 96
7329 445 447 108
7330 447 425 128
7331 399 480 121
7332 392 486 122
7333 391 464 145
7334 428 450 122
7335 394 475 131
7336 412 465 123
7337 433 462 105
7338 444 463 93
7339 451 450 99
7340 441 457 102
7341 474 435 91
7342 486 433 81
7343 498 412 90
7344 500 411 89
7345 510 398 92
7346 526 392 82
7347 536 399 65
7348 540 395 65
7349 550 364 86
7350 540 390 70
7351 532 404 64
7352 531 395 74
7353 552 378 70
7354 569 369 62
7355 574 363 63
7356 565 377 58
7357 565 381 54
7358 541 398 61
7359 571 364 65
7360 583 349 68
7361 560 374 66
7362 547 391 62
7363 550 373 77
7364 548 392 60
7365 554 381 65
7366 564 366 70
7367 549 385 66
7368 538 398 64
7369 557 381 62
7370 585 351 64
7371 542 389 69
7372 527 404 69
7373 541 373 86
7374 531 399 70
7375 523 413 64
7376 535 393 72
7377 554 371 75
7378 585 359 56
7379 576 360 64
7380 564 365 71
7381 548 382 70
7382 554 397 49
7383 560 369 71
7384 567 373 60
7385 563 371 66
7386 538 392 70
7387 516 414 70
7388 513 408 79
7389 516 398 86
7390 506 427 67
7391 506 421 73
7392 520 406 74
7393 535 385 80
7394 528 397 75
7395 489 435 76
7396 500 410 90
7397 510 398 92
7398 494 414 92
7399 515 407 78
7400 513 404 83
7401 511 406 83
7402 492 423 85
7403 475 417 108
7404 433 459 108
7405 451 443 106
7406 457 432 111
7407 469 422 109
7408 467 424 109
7409 487 418 95
7410 479 424 97
7411 494 413 93
7412 514 405 81
7413 496 423 81
7414 484 418 98
7415 508 410 82
7416 477 445 78
7417 494 404 102
7418 485 423 92
7419 496 409 95
7420 493 412 95
7421 494 427 79
7422 489 437 74
7423 498 417 85
7424 492 411 97
7425 506 385 109
7426 490 429 81
7427 483 427 90
7428 505 394 101
7429 503 420 77
7430 518 408 74
7431 494 416 90
7432 495 406 99
7433 493 420 87
7434 509 408 83
7435 518 395 87
7436 522 390 88
7437 524 400 76
7438 551 372 77
7439 574 359 67
7440 544 391 65
7441 546 396 58
7442 521 401 78
7443 543 379 78
7444 518 412 70
7445 537 369 94
7446 523 401 76
7447 545 388 67
7448 547 380 73
7449 531 392 77
7450 542 397 61
7451 547 385 68
7452 544 382 74
7453 515 422 63
7454 536 396 68
7455 529 396 75
7456 546 390 64
7457 531 400 69
7458 561 370 69
7459 547 395 58
7460 545 390 65
7461 545 381 74
7462 525 403 72
7463 520 395 85
7464 529 387 84
7465 540 386 74
7466 518 404 78
7467 515 409 76
7468 538 381 81
7469 544 389 67
7470 565 372 63
7471 582 369 49
7472 595 345 60
7473 592 353 55
7474 579 359 62
7475 583 359 58
7476 585 347 68
7477 589 352 59
7478 613 329 58
7479 595 344 61
7480 588 358 54
7481 594 346 60
7482 592 353 55
7483 593 343 64
7484 596 364 40
7485 621 335 44
7486 626 327 47
7487 616 335 49
7488 592 367 41
7489 594 366 40
7490 625 321 54
7491 592 368 40
7492 599 341 60
7493 596 353 51
7494 580 356 64
7495 572 381 47
7496 589 365 46
7497 613 319 68
7498 584 365 51
7499 595 358 47
7500 611 345 44
7501 633 311 56
7502 623 324 53
7503 575 354 71
7504 592 351 57
7505 559 369 72
7506 535 404 61
7507 519 407 74
7508 523 391 86
7509 492 425 83
7510 508 403 89
7511 498 409 93
7512 504 424 72
7513 525 395 80
7514 543 386 71
7515 560 360 80
7516 544 393 63
7517 560 383 57
7518 542 401 57
7519 570 364 66
7520 591 348 61
7521 570 374 56
7522 576 364 60
7523 531 409 60
7524 532 394 74
7525 522 397 81
7526 524 417 59
7527 544 393 63
7528 544 393 63
7529 525 420 55
7530 527 399 74
7531 517 410 73
7532 508 412 80
7533 522 407 71
7534 527 390 83
7535 512 406 82
7536 514 405 81
7537 529 383 88
7538 539 386 75
7539 548 391 61
7540 517 396 87
7541 507 421 72
7542 532 390 78
7543 537 399 64
7544 546 377 77
7545 518 409 73
7546 528 398 74
7547 544 377 79
7548 564 368 68
7549 575 354 71
7550 548 389 63
7551 541 390 69
7552 570 364 66
7553 588 354 58
7554 588 354 58
7555 608 345 47
7556 641 317 42
7557 625 335 40
7558 610 346 44
7559 608 347 45
7560 591 363 46
7561 574 369 57
7562 582 345 73
7563 578 368 54
7564 581 362 57
7565 560 376 64
7566 560 387 53
7567 567 378 55
7568 542 389 69
7569 536 386 78
7570 545 391 64
7571 572 360 68
7572 535 404 61
7573 538 386 76
7574 537 397 66
7575 514 406 80
7576 502 422 76
7577 495 416 89
7578 514 407 79
7579 499 425 76
7580 512 409 79
7581 501 421 78
7582 505 412 83
7583 491 426 83
7584 523 397 80
7585 529 381 90
7586 506 410 84
7587 520 397 83
7588 507 416 77
7589 465 449 86
7590 496 417 87
7591 498 421 81
7592 521 397 82
7593 496 414 90
7594 493 413 94
7595 494 415 91
7596 456 452 92
7597 470 443 87
7598 466 446 88
7599 491 409 100
7600 464 441 95
7601 459 444 97
7602 439 442 119
7603 420 454 126
7604 402 490 108
7605 411 475 114
7606 433 438 129
7607 414 477 109
7608 402 466 132
7609 413 448 139
7610 405 458 137
7611 406 463 131
7612 433 438 129
7613 428 448 124
7614 422 462 116
7615 418 474 108
7616 409 482 109
7617 436 453 111
7618 448 439 113
7619 445 465 90
7620 433 473 94
7621 455 444 101
7622 444 441 115
7623 448 446 106
7624 461 434 105
7625 436 459 105
7626 470 436 94
7627 486 402 112
7628 463 431 106
7629 455 444 101
7630 457 446 97
7631 472 421 107
7632 441 457 102
7633 445 429 126
7634 427 467 106
7635 432 471 97
7636 460 427 113
7637 452 453 95
7638 491 424 85
7639 491 426 83
7640 539 387 74
7641 529 388 83
7642 524 406 70
7643 520 411 69
7644 524 404 72
7645 513 421 66
7646 489 429 82
7647 467 434 99
7648 486 418 96
7649 484 415 101
7650 474 434 92
7651 515 419 66
7652 504 425 71
7653 528 391 81
7654 531 388 81
7655 547 371 82
7656 523 411 66
7657 544 375 81
7658 571 371 58
7659 576 373 51
7660 583 364 53
7661 604 342 54
7662 598 342 60
7663 580 365 55
7664 606 342 52
7665 609 342 49
7666 620 333 47
7667 611 351 38
7668 619 330 51
7669 580 371 49
7670 581 359 60
7671 560 395 45
7672 572 366 62
7673 568 375 57
7674 563 378 59
7675 560 383 57
7676 535 394 71
7677 516 410 74
7678 541 392 67
7679 541 377 82
7680 542 386 72
7681 527 384 89
7682 498 421 81
7683 486 439 75
7684 486 419 95
7685 480 426 94
7686 460 433 107
7687 470 452 78
7688 461 446 93
7689 494 424 82
7690 497 413 90
7691 480 430 90
7692 506 406 88
7693 477 425 98
7694 481 414 105
7695 469 412 119
7696 432 464 104
7697 448 459 93
7698 476 426 98
7699 478 429 93
7700 505 420 75
7701 518 419 63
7702 524 406 70
7703 528 400 72
7704 527 398 75
7705 565 362 73
7706 575 365 60
7707 604 335 61
7708 603 344 53
7709 594 367 39
7710 616 341 43
7711 627 340 33
7712 637 322 41
7713 637 320 43
7714 626 330 44
7715 638 321 41
7716 653 315 32
7717 640 321 39
7718 638 319 43
7719 620 329 51
7720 608 341 51
7721 610 330 60
7722 618 333 49
7723 614 341 45
7724 610 331 59
7725 627 326 47
7726 636 318 46
7727 650 310 40
7728 633 338 29
7729 662 300 38
7730 648 310 42
7731 641 316 43
7732 638 336 26
7733 634 324 42
7734 626 340 34
7735 622 323 55
7736 621 329 50
7737 602 350 48
7738 625 329 46
7739 582 366 52
7740 557 367 76
7741 535 398 67
7742 549 384 67
7743 558 380 62
7744 574 366 60
7745 571 365 64
7746 568 378 54
7747 604 354 42
7748 620 340 40
7749 617 339 44
7750 630 330 40
7751 613 338 49
7752 580 361 59
7753 573 352 75
7754 571 374 55
7755 593 349 58
7756 615 337 48
7757 607 345 48
7758 586 366 48
7759 578 351 71
7760 588 368 44
7761 586 358 56
7762 584 357 59
7763 562 367 71
7764 520 407 73
7765 524 393 83
7766 489 422 89
7767 487 424 89
7768 478 435 87
7769 486 417 97
7770 478 414 108
7771 468 448 84
7772 462 427 111
7773 479 415 106
7774 455 432 113
7775 440 450 110
7776 431 452 117
7777 431 436 133
7778 453 433 114
7779 433 459 108
7780 418 472 110
7781 458 441 101
7782 462 443 95
7783 463 451 86
7784 446 453 101
7785 432 452 116
7786 420 454 126
7787 415 464 121
7788 405 491 104
7789 470 417 113
7790 450 438 112
7791 446 439 115
7792 457 445 98
7793 443 460 97
7794 480 431 89
7795 496 411 93
7796 506 403 91
7797 475 436 89
7798 466 429 105
7799 470 429 101
7800 453 460 87
7801 489 403 108
7802 490 425 85
7803 484 418 98
7804 471 441 88
7805 485 423 92
7806 485 424 91
7807 491 406 103
7808 482 427 91
7809 484 430 86
7810 481 427 92
7811 479 438 83
7812 469 425 106
7813 468 440 92
7814 471 423 106
7815 464 434 102
7816 466 442 92
7817 458 434 108
7818 470 425 105
7819 498 390 112
7820 504 411 85
7821 494 407 99
7822 507 374 119
7823 509 398 93
7824 522 389 89
7825 509 413 78
7826 521 390 89
7827 492 423 85
7828 513 398 89
7829 539 393 68
7830 546 378 76
7831 540 392 68
7832 558 382 60
7833 535 398 67
7834 558 376 66
7835 516 413 71
7836 523 392 85
7837 540 382 78
7838 505 420 75
7839 517 400 83
7840 509 393 98
7841 525 394 81
7842 533 387 80
7843 541 380 79
7844 515 408 77
7845 532 381 87
7846 500 403 97
7847 465 449 86
7848 464 436 100
7849 456 446 98
7850 475 435 90
7851 474 430 96
7852 488 419 93
7853 461 439 100
7854 483 425 92
7855 505 416 79
7856 526 397 77
7857 545 395 60
7858 525 401 74
7859 518 398 84
7860 519 402 79
7861 531 414 55
7862 525 402 73
7863 537 408 55
7864 521 418 61
7865 526 399 75
7866 515 407 78
7867 518 398 84
7868 524 390 86
7869 521 399 80
7870 509 401 90
7871 506 412 82
7872 512 398 90
7873 507 392 101
7874 488 411 101
7875 486 420 94
7876 509 414 77
7877 543 391 66
7878 523 408 69
7879 548 378 74
7880 556 372 72
7881 547 387 66
7882 556 368 76
7883 545 379 76
7884 538 391 71
7885 544 383 73
7886 536 388 76
7887 509 406 85
7888 495 424 81
7889 524 399 77
7890 518 395 87
7891 494 421 85
7892 510 395 95
7893 491 427 82
7894 535 388 77
7895 531 387 82
7896 525 402 73
7897 497 412 91
7898 503 403 94
7899 527 387 86
7900 494 411 95
7901 499 416 85
7902 519 406 75
7903 509 406 85
7904 526 399 75
7905 528 397 75
7906 530 398 72
7907 551 390 59
7908 561 359 80
7909 561 364 75
7910 563 377 60
7911 570 362 68
7912 570 368 62
7913 574 374 52
7914 564 369 67
7915 533 398 69
7916 540 379 81
7917 533 403 64
7918 528 413 59
7919 537 412 51
7920 562 375 63
7921 565 359 76
7922 555 379 66
7923 533 391 76
7924 564 365 71
7925 581 355 64
7926 597 346 57
7927 600 357 43
7928 615 347 38
7929 615 340 45
7930 635 310 55
7931 617 339 44
7932 613 351 36
7933 611 336 53
7934 604 347 49
7935 628 330 42
7936 649 314 37
7937 650 306 44
7938 675 289 36
7939 650 308 42
7940 627 328 45
7941 587 368 45
7942 585 356 59
7943 596 354 50
7944 605 342 53
7945 611 329 60
7946 597 356 47
7947 614 328 58
7948 591 360 49
7949 584 369 47
7950 585 347 68
7951 567 359 74
7952 573 352 75
7953 543 389 68
7954 539 399 62
7955 524 395 81
7956 515 423 62
7957 522 397 81
7958 522 398 80
7959 522 400 78
7960 548 371 81
7961 514 419 67
7962 535 395 70
7963 540 383 77
7964 545 401 54
7965 538 401 61
7966 583 360 57
7967 614 336 50
7968 611 347 42
7969 616 341 43
7970 604 350 46
7971 615 343 42
7972 608 339 53
7973 611 341 48
7974 590 366 44
7975 609 341 50
7976 631 326 43
7977 624 338 38
7978 634 329 37
7979 656 304 40
7980 661 294 45
7981 662 289 49
7982 654 300 46
7983 645 314 41
7984 652 313 35
7985 657 312 31
7986 658 311 31
7987 661 309 30
7988 679 282 39
7989 675 305 20
7990 685 285 30
7991 701 266 33
7992 720 251 29
7993 692 277 31
7994 684 287 29
7995 665 309 26
7996 685 286 29
7997 644 328 28
7998 650 320 30
7999 666 303 31
8000 663 303 34
