// Initial random seed:
1792041923501

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
7072 576 366 58
7073 547 378 75
7074 531 392 77
7075 508 408 84
7076 500 405 95
7077 502 411 87
7078 489 424 87
7079 476 433 91
7080 473 428 99
7081 464 442 94
7082 477 416 107
7083 484 436 80
7084 499 417 84
7085 491 415 94
7086 507 391 102
7087 501 401 98
7088 502 422 76
7089 522 399 79
7090 512 411 77
7091 518 410 72
7092 551 363 86
7093 530 393 77
7094 538 387 75
7095 538 402 60
7096 556 376 68
7097 551 370 79
7098 532 382 86
7099 523 401 76
7100 518 403 79
7101 473 449 78
7102 466 433 101
7103 447 446 107
7104 450 428 122
7105 446 442 112
7106 435 448 117
7107 449 443 108
7108 439 454 107
7109 461 438 101
7110 460 440 100
7111 469 427 104
7112 475 420 105
7113 469 416 115
7114 435 465 100
7115 454 430 116
7116 492 416 92
7117 484 421 95
7118 506 406 88
7119 470 447 83
7120 451 444 105
7121 464 441 95
7122 475 422 103
7123 451 440 109
7124 444 460 96
7125 442 454 104
7126 459 437 104
7127 449 444 107
7128 434 469 97
7129 434 462 104
7130 449 447 104
7131 463 424 113
7132 436 440 124
7133 475 410 115
7134 469 419 112
7135 448 423 129
7136 430 463 107
7137 450 439 111
7138 460 453 87
7139 457 458 85
7140 471 428 101
7141 473 434 93
7142 483 421 96
7143 491 414 95
7144 494 404 102
7145 492 426 82
7146 513 411 76
7147 509 418 73
7148 522 393 85
7149 511 395 94
7150 503 406 91
7151 498 424 78
7152 492 424 84
7153 516 391 93
7154 485 434 81
7155 501 409 90
7156 504 411 85
7157 489 433 78
7158 501 418 81
7159 483 430 87
7160 500 404 96
7161 506 397 97
7162 477 437 86
7163 492 420 88
7164 490 411 99
7165 494 423 83
7166 485 424 91
7167 494 401 105
7168 488 424 88
7169 479 432 89
7170 452 453 95
7171 453 440 107
7172 460 419 121
7173 452 444 104
7174 438 455 107
7175 441 457 102
7176 445 449 106
7177 450 445 105
7178 461 436 103
7179 448 448 104
7180 475 431 94
7181 474 439 87
7182 492 422 86
7183 471 435 94
7184 471 431 98
7185 494 409 97
7186 497 423 80
7187 514 389 97
7188 535 390 75
7189 525 407 68
7190 519 402 79
7191 539 391 70
7192 546 379 75
7193 542 380 78
7194 567 378 55
7195 568 382 50
7196 591 357 52
7197 605 337 58
7198 575 361 64
7199 569 366 65
7200 580 368 52
7201 612 344 44
7202 629 318 53
7203 599 341 60
7204 622 337 41
7205 635 319 46
7206 634 332 34
7207 637 332 31
7208 654 308 38
7209 658 303 39
7210 666 299 35
7211 678 283 39
7212 677 295 28
7213 670 300 30
7214 679 287 34
7215 664 308 28
7216 673 301 26
7217 675 293 32
7218 682 292 26
7219 684 291 25
7220 672 292 36
7221 660 302 38
7222 671 299 30
7223 655 307 38
7224 666 313 21
7225 665 292 43
7226 657 312 31
7227 653 311 36
7228 661 304 35
7229 643 308 49
7230 640 309 51
7231 626 333 41
7232 622 343 35
7233 641 309 50
7234 605 348 47
7235 607 334 59
7236 589 363 48
7237 612 332 56
7238 594 347 59
7239 603 339 58
7240 594 359 47
7241 582 362 56
7242 594 355 51
7243 627 327 46
7244 645 318 37
7245 624 331 45
7246 626 336 38
7247 666 289 45
7248 672 294 34
7249 679 291 30
7250 690 284 26
7251 697 283 20
7252 700 271 29
7253 655 314 31
7254 641 326 33
7255 632 329 39
7256 619 339 42
7257 623 335 42
7258 618 326 56
7259 605 339 56
7260 604 338 58
7261 593 351 56
7262 588 353 59
7263 566 376 58
7264 546 395 59
7265 533 398 69
7266 530 394 76
7267 522 400 78
7268 509 424 67
7269 529 400 71
7270 527 397 76
7271 521 408 71
7272 544 383 73
7273 544 387 69
7274 561 355 84
7275 531 394 75
7276 535 409 56
7277 515 415 70
7278 533 398 69
7279 524 408 68
7280 532 389 79
7281 523 411 66
7282 535 394 71
7283 548 371 81
7284 555 385 60
7285 567 366 67
7286 516 404 80
7287 510 400 90
7288 509 408 83
7289 522 407 71
7290 512 420 68
7291 508 413 79
7292 541 386 73
7293 517 415 68
7294 534 402 64
7295 534 384 82
7296 540 385 75
7297 535 393 72
7298 511 417 72
7299 503 419 78
7300 519 398 83
7301 520 390 90
7302 517 402 81
7303 504 408 88
7304 509 400 91
7305 546 384 70
7306 546 405 49
7307 539 391 70
7308 557 373 70
7309 556 386 58
7310 550 388 62
7311 571 365 64
7312 574 377 49
7313 580 359 61
7314 568 380 52
7315 549 390 61
7316 574 372 54
7317 587 356 57
7318 596 360 44
7319 593 355 52
7320 582 373 45
7321 598 342 60
7322 592 361 47
7323 610 337 53
7324 574 369 57
7325 549 386 65
7326 534 388 78
7327 531 397 72
7328 523 396 81
7329 507 419 74
7330 485 435 80
7331 489 420 91
7332 508 406 86
7333 521 383 96
7334 506 402 92
7335 511 409 80
7336 534 386 80
7337 521 410 69
7338 514 409 77
7339 529 399 72
7340 543 388 69
7341 540 389 71
7342 536 411 53
7343 562 376 62
7344 583 349 68
7345 574 368 58
7346 554 396 50
7347 551 389 60
7348 560 370 70
7349 584 359 57
7350 584 362 54
7351 619 332 49
7352 610 352 38
7353 640 308 52
7354 620 337 43
7355 608 351 41
7356 632 320 48
7357 610 340 50
7358 629 329 42
7359 630 329 41
7360 619 340 41
7361 612 335 53
7362 588 368 44
7363 585 367 48
7364 571 373 56
7365 592 346 62
7366 571 375 54
7367 575 367 58
7368 580 358 62
7369 586 349 65
7370 549 395 56
7371 556 385 59
7372 563 381 56
7373 557 375 68
7374 548 386 66
7375 533 391 76
7376 537 404 59
7377 544 386 70
7378 540 390 70
7379 556 362 82
7380 530 396 74
7381 514 409 77
7382 528 390 82
7383 532 391 77
7384 515 408 77
7385 520 404 76
7386 520 393 87
7387 507 417 76
7388 493 429 78
7389 531 391 78
7390 546 381 73
7391 536 384 80
7392 556 381 63
7393 575 362 63
7394 564 373 63
7395 559 380 61
7396 536 394 70
7397 560 380 60
7398 552 393 55
7399 550 367 83
7400 559 367 74
7401 547 391 62
7402 556 384 60
7403 561 374 65
7404 553 380 67
7405 542 386 72
7406 557 366 77
7407 529 398 73
7408 557 380 63
7409 526 400 74
7410 513 398 89
7411 511 411 78
7412 500 424 76
7413 531 387 82
7414 531 390 79
7415 538 388 74
7416 524 394 82
7417 517 404 79
7418 529 406 65
7419 525 406 69
7420 534 397 69
7421 538 397 65
7422 537 406 57
7423 566 372 62
7424 550 376 74
7425 550 393 57
7426 549 381 70
7427 564 364 72
7428 547 379 74
7429 570 362 68
7430 577 367 56
7431 557 390 53
7432 548 382 70
7433 548 367 85
7434 538 378 84
7435 534 393 73
7436 543 378 79
7437 541 383 76
7438 526 410 64
7439 530 404 66
7440 582 353 65
7441 574 368 58
7442 555 396 49
7443 573 380 47
7444 602 356 42
7445 611 350 39
7446 605 339 56
7447 603 342 55
7448 604 344 52
7449 603 354 43
7450 580 361 59
7451 585 359 56
7452 564 372 64
7453 564 381 55
7454 577 370 53
7455 607 353 40
7456 628 323 49
7457 629 312 59
7458 643 316 41
7459 646 325 29
7460 612 350 38
7461 621 330 49
7462 602 342 56
7463 628 322 50
7464 650 304 46
7465 641 319 40
7466 654 309 37
7467 663 303 34
7468 650 311 39
7469 666 296 38
7470 664 296 40
7471 634 332 34
7472 638 323 39
7473 633 319 48
7474 604 345 51
7475 600 343 57
7476 569 379 52
7477 611 324 65
7478 592 361 47
7479 614 345 41
7480 643 313 44
7481 631 326 43
7482 647 318 35
7483 650 322 28
7484 650 313 37
7485 666 294 40
7486 664 302 34
7487 685 289 26
7488 693 272 35
7489 679 286 35
7490 673 296 31
7491 669 296 35
7492 649 312 39
7493 671 279 50
7494 639 328 33
7495 668 286 46
7496 668 302 30
7497 647 318 35
7498 648 310 42
7499 646 316 38
7500 652 305 43
7501 650 309 41
7502 623 333 44
7503 621 339 40
7504 628 336 36
7505 633 319 48
7506 648 308 44
7507 632 326 42
7508 614 336 50
7509 628 325 47
7510 614 340 46
7511 626 326 48
7512 598 360 42
7513 604 350 46
7514 600 358 42
7515 594 364 42
7516 605 349 46
7517 614 346 40
7518 602 360 38
7519 628 328 44
7520 643 313 44
7521 632 323 45
7522 623 344 33
7523 617 326 57
7524 609 332 59
7525 593 359 48
7526 603 343 54
7527 605 343 52
7528 571 369 60
7529 566 366 68
7530 560 393 47
7531 597 354 49
7532 586 347 67
7533 574 373 53
7534 586 348 66
7535 567 369 64
7536 555 376 69
7537 570 367 63
7538 564 368 68
7539 554 380 66
7540 570 366 64
7541 552 390 58
7542 555 389 56
7543 570 370 60
7544 579 351 70
7545 540 394 66
7546 543 383 74
7547 542 392 66
7548 550 374 76
7549 513 412 75
7550 493 433 74
7551 502 424 74
7552 487 413 100
7553 469 427 104
7554 481 423 96
7555 492 420 88
7556 509 406 85
7557 541 379 80
7558 521 406 73
7559 546 377 77
7560 561 373 66
7561 553 388 59
7562 582 362 56
7563 573 373 54
7564 571 372 57
7565 527 413 60
7566 510 413 77
7567 485 439 76
7568 528 383 89
7569 519 407 74
7570 533 398 69
7571 521 412 67
7572 515 418 67
7573 542 400 58
7574 548 375 77
7575 548 393 59
7576 567 361 72
7577 534 394 72
7578 526 398 76
7579 554 378 68
7580 553 387 60
7581 568 385 47
7582 553 382 65
7583 560 360 80
7584 552 387 61
7585 575 364 61
7586 565 388 47
7587 588 355 57
7588 599 345 56
7589 612 342 46
7590 619 344 37
7591 619 337 44
7592 635 325 40
7593 646 315 39
7594 637 325 38
7595 637 331 32
7596 671 291 38
7597 646 320 34
7598 638 327 35
7599 624 335 41
7600 623 320 57
7601 617 334 49
7602 620 332 48
7603 597 362 41
7604 584 357 59
7605 588 354 58
7606 584 360 56
7607 604 343 53
7608 576 372 52
7609 597 352 51
7610 614 332 54
7611 603 343 54
7612 580 380 40
7613 581 369 50
7614 582 357 61
7615 542 382 76
7616 535 396 69
7617 548 391 61
7618 576 350 74
7619 548 401 51
7620 556 386 58
7621 578 360 62
7622 561 386 53
7623 536 392 72
7624 534 401 65
7625 541 390 69
7626 559 381 60
7627 565 363 72
7628 539 396 65
7629 528 386 86
7630 520 393 87
7631 516 399 85
7632 525 395 80
7633 516 413 71
7634 508 422 70
7635 524 393 83
7636 508 414 78
7637 522 396 82
7638 521 399 80
7639 522 413 65
7640 543 380 77
7641 524 409 67
7642 555 365 80
7643 546 387 67
7644 535 399 66
7645 540 402 58
7646 565 371 64
7647 580 360 60
7648 563 388 49
7649 552 378 70
7650 540 395 65
7651 550 373 77
7652 564 363 73
7653 564 380 56
7654 577 366 57
7655 566 382 52
7656 576 371 53
7657 607 338 55
7658 592 364 44
7659 591 354 55
7660 591 348 61
7661 573 356 71
7662 604 335 61
7663 579 368 53
7664 546 395 59
7665 574 359 67
7666 577 373 50
7667 571 375 54
7668 587 357 56
7669 589 362 49
7670 614 336 50
7671 614 337 49
7672 639 327 34
7673 632 324 44
7674 650 319 31
7675 649 308 43
7676 657 299 44
7677 657 310 33
7678 651 322 27
7679 661 303 36
7680 651 319 30
7681 655 312 33
7682 646 321 33
7683 667 298 35
7684 652 310 38
7685 663 301 36
7686 665 308 27
7687 669 292 39
7688 673 300 27
7689 680 281 39
7690 683 282 35
7691 678 297 25
7692 678 284 38
7693 686 289 25
7694 687 288 25
7695 699 272 29
7696 719 259 22
7697 716 258 26
7698 702 276 22
7699 713 267 20
7700 719 267 14
7701 725 246 29
7702 723 262 15
7703 737 241 22
7704 736 239 25
7705 746 228 26
7706 752 229 19
7707 762 221 17
7708 740 243 17
7709 754 224 22
7710 776 207 17
7711 753 230 17
7712 737 246 17
7713 729 255 16
7714 721 259 20
7715 731 246 23
7716 704 276 20
7717 701 273 26
7718 691 283 26
7719 716 261 23
7720 692 288 20
7721 699 280 21
7722 689 281 30
7723 658 312 30
7724 639 317 44
7725 648 321 31
7726 654 307 39
7727 643 308 49
7728 621 331 48
7729 582 354 64
7730 613 333 54
7731 593 355 52
7732 607 335 58
7733 596 351 53
7734 584 363 53
7735 592 353 55
7736 585 352 63
7737 580 369 51
7738 609 347 44
7739 607 342 51
7740 592 352 56
7741 592 353 55
7742 589 360 51
7743 584 369 47
7744 584 373 43
7745 577 361 62
7746 590 349 61
7747 575 363 62
7748 573 365 62
7749 580 371 49
7750 582 362 56
7751 577 372 51
7752 600 359 41
7753 617 340 43
7754 588 367 45
7755 594 363 43
7756 597 352 51
7757 596 362 42
7758 577 364 59
7759 578 373 49
7760 621 323 56
7761 623 332 45
7762 644 320 36
7763 654 310 36
7764 652 319 29
7765 649 314 37
7766 643 314 43
7767 664 307 29
7768 683 289 28
7769 679 293 28
7770 688 274 38
7771 676 299 25
7772 691 275 34
7773 701 269 30
7774 685 289 26
7775 698 275 27
7776 718 251 31
7777 727 253 20
7778 739 242 19
7779 721 256 23
7780 723 256 21
7781 744 234 22
7782 739 234 27
7783 743 245 12
7784 755 230 15
7785 746 238 16
7786 770 210 20
7787 780 210 10
7788 793 194 13
7789 764 225 11
7790 780 208 12
7791 793 194 13
7792 793 199 8
7793 826 170 4
7794 822 172 6
7795 819 173 8
7796 826 168 6
7797 832 165 3
7798 801 187 12
7799 795 188 17
7800 779 212 9
7801 788 197 15
7802 788 201 11
7803 782 200 18
7804 743 243 14
7805 740 240 20
7806 753 230 17
7807 761 221 18
7808 766 216 18
7809 777 211 12
7810 776 212 12
7811 791 200 9
7812 797 192 11
7813 800 185 15
7814 828 154 18
7815 822 167 11
7816 842 151 7
7817 843 149 8
7818 836 161 3
7819 830 161 9
7820 805 186 9
7821 813 177 10
7822 792 199 9
7823 770 217 13
7824 753 233 14
7825 766 214 20
7826 768 216 16
7827 756 227 17
7828 751 227 22
7829 747 227 26
7830 744 232 24
7831 737 237 26
7832 745 222 33
7833 736 235 29
7834 749 229 22
7835 769 214 17
7836 748 238 14
7837 755 225 20
7838 749 237 14
7839 751 230 19
7840 749 238 13
7841 757 224 19
7842 754 231 15
7843 757 232 11
7844 748 240 12
7845 728 248 24
7846 723 266 11
7847 747 237 16
7848 749 235 16
7849 733 248 19
7850 749 233 18
7851 732 250 18
7852 740 238 22
7853 738 247 15
7854 747 238 15
7855 741 248 11
7856 764 218 18
7857 794 190 16
7858 778 213 9
7859 784 206 10
7860 772 216 12
7861 770 216 14
7862 739 241 20
7863 756 219 25
7864 756 219 25
7865 730 253 17
7866 722 256 22
7867 726 255 19
7868 722 261 17
7869 738 241 21
7870 725 263 12
7871 710 268 22
7872 718 256 26
7873 716 255 29
7874 706 269 25
7875 685 288 27
7876 681 298 21
7877 677 295 28
7878 651 316 33
7879 677 289 34
7880 678 286 36
7881 682 280 38
7882 688 283 29
7883 684 287 29
7884 672 299 29
7885 653 311 36
7886 621 329 50
7887 609 345 46
7888 604 355 41
7889 615 334 51
7890 605 349 46
7891 587 362 51
7892 583 357 60
7893 587 341 72
7894 618 334 48
7895 616 342 42
7896 624 335 41
7897 656 312 32
7898 677 285 38
7899 657 310 33
7900 676 291 33
7901 681 283 36
7902 663 306 31
7903 670 304 26
7904 661 305 34
7905 642 307 51
7906 627 333 40
7907 579 381 40
7908 627 315 58
7909 611 343 46
7910 605 351 44
7911 606 352 42
7912 604 354 42
7913 607 344 49
7914 606 356 38
7915 594 358 48
7916 578 356 66
7917 554 384 62
7918 552 388 60
7919 570 373 57
7920 587 357 56
7921 593 348 59
7922 629 328 43
7923 600 355 45
7924 615 323 62
7925 609 342 49
7926 606 338 56
7927 599 352 49
7928 609 356 35
7929 598 351 51
7930 604 348 48
7931 600 344 56
7932 597 344 59
7933 592 357 51
7934 617 328 55
7935 584 376 40
7936 588 360 52
7937 575 368 57
7938 567 374 59
7939 583 356 61
7940 554 386 60
7941 549 383 68
7942 521 418 61
7943 537 379 84
7944 519 416 65
7945 536 397 67
7946 542 375 83
7947 520 406 74
7948 531 407 62
7949 529 393 78
7950 547 382 71
7951 540 388 72
7952 552 387 61
7953 575 361 64
7954 559 374 67
7955 564 360 76
7956 560 384 56
7957 581 354 65
7958 570 383 47
7959 576 355 69
7960 558 381 61
7961 557 383 60
7962 549 383 68
7963 564 370 66
7964 595 353 52
7965 627 325 48
7966 606 353 41
7967 645 317 38
7968 631 325 44
7969 639 316 45
7970 636 326 38
7971 664 306 30
7972 662 300 38
7973 648 307 45
7974 609 356 35
7975 642 318 40
7976 630 334 36
7977 617 338 45
7978 631 327 42
7979 627 337 36
7980 622 325 53
7981 624 329 47
7982 621 325 54
7983 608 350 42
7984 616 336 48
7985 615 342 43
7986 600 356 44
7987 578 379 43
7988 595 348 57
7989 544 396 60
7990 564 370 66
7991 592 352 56
7992 626 326 48
7993 609 350 41
7994 629 334 37
7995 632 322 46
7996 645 312 43
7997 638 318 44
7998 621 340 39
7999 640 302 58
8000 608 341 51
