// Initial random seed:
1792061931889

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
7073 792 195 13
7074 786 204 10
7075 797 186 17
7076 791 197 12
7077 809 177 14
7078 822 167 11
7079 820 168 12
7080 828 162 10
7081 835 157 8
7082 827 166 7
7083 814 176 10
7084 839 154 7
7085 824 166 10
7086 843 146 11
7087 839 154 7
7088 844 149 7
7089 841 149 10
7090 832 161 7
7091 824 169 7
7092 859 137 4
7093 869 128 3
7094 867 127 6
7095 885 113 2
7096 865 132 3
7097 877 117 6
7098 876 122 2
7099 870 125 5
7100 876 119 5
7101 883 113 4
7102 881 116 3
7103 868 125 7
7104 885 112 3
7105 874 121 5
7106 850 144 6
7107 862 135 3
7108 850 144 6
7109 810 181 9
7110 801 190 9
7111 810 180 10
7112 804 183 13
7113 817 173 10
7114 831 164 5
7115 827 163 10
7116 832 158 10
7117 822 171 7
7118 843 149 8
7119 847 149 4
7120 869 125 6
7121 872 123 5
7122 883 108 9
7123 870 125 5
7124 889 109 2
7125 889 109 2
7126 883 114 3
7127 882 112 6
7128 870 128 2
7129 845 150 5
7130 855 138 7
7131 864 128 8
7132 855 142 3
7133 860 134 6
7134 860 138 2
7135 854 144 2
7136 873 122 5
7137 872 123 5
7138 882 112 6
7139 866 128 6
7140 866 128 6
7141 847 151 2
7142 847 149 4
7143 851 140 9
7144 852 143 5
7145 843 153 4
7146 845 146 9
7147 842 153 5
7148 844 151 5
7149 859 133 8
7150 846 150 4
7151 856 140 4
7152 858 139 3
7153 873 118 9
7154 868 127 5
7155 884 111 5
7156 882 116 2
7157 891 108 1
7158 904 93 3
7159 904 94 2
7160 890 106 4
7161 876 123 1
7162 885 112 3
7163 889 109 2
7164 877 121 2
7165 873 122 5
7166 855 141 4
7167 833 163 4
7168 843 150 7
7169 825 160 15
7170 832 156 12
7171 847 148 5
7172 834 158 8
7173 824 169 7
7174 816 180 4
7175 840 146 14
7176 811 183 6
7177 802 186 12
7178 789 201 10
7179 781 204 15
7180 779 207 14
7181 777 208 15
7182 787 206 7
7183 798 190 12
7184 788 196 16
7185 791 196 13
7186 820 173 7
7187 838 153 9
7188 835 155 10
7189 819 171 10
7190 839 155 6
7191 825 166 9
7192 836 157 7
7193 846 146 8
7194 845 150 5
7195 850 145 5
7196 846 147 7
7197 864 130 6
7198 850 146 4
7199 840 150 10
7200 857 141 2
7201 864 133 3
7202 863 130 7
7203 856 141 3
7204 849 143 8
7205 864 130 6
7206 864 135 1
7207 868 128 4
7208 868 127 5
7209 860 135 5
7210 856 138 6
7211 852 144 4
7212 874 113 13
7213 865 129 6
7214 865 131 4
7215 859 138 3
7216 838 155 7
7217 844 148 8
7218 842 150 8
7219 853 141 6
7220 842 151 7
7221 831 162 7
7222 833 160 7
7223 796 198 6
7224 793 192 15
7225 783 201 16
7226 798 185 17
7227 799 182 19
7228 792 192 16
7229 814 180 6
7230 832 157 11
7231 830 158 12
7232 833 158 9
7233 840 155 5
7234 822 168 10
7235 815 179 6
7236 822 167 11
7237 820 170 10
7238 809 182 9
7239 798 192 10
7240 801 189 10
7241 778 207 15
7242 796 186 18
7243 807 180 13
7244 797 193 10
7245 794 197 9
7246 797 190 13
7247 780 213 7
7248 794 192 14
7249 802 186 12
7250 786 198 16
7251 796 191 13
7252 781 209 10
7253 781 208 11
7254 788 197 15
7255 754 236 10
7256 784 199 17
7257 767 217 16
7258 767 216 17
7259 768 222 10
7260 785 205 10
7261 789 201 10
7262 786 199 15
7263 784 203 13
7264 798 189 13
7265 799 193 8
7266 814 179 7
7267 807 182 11
7268 806 187 7
7269 811 177 12
7270 810 176 14
7271 799 185 16
7272 779 212 9
7273 791 191 18
7274 788 200 12
7275 791 194 15
7276 792 196 12
7277 783 200 17
7278 782 201 17
7279 758 227 15
7280 757 228 15
7281 749 232 19
7282 770 210 20
7283 755 222 23
7284 730 245 25
7285 738 245 17
7286 778 207 15
7287 777 217 6
7288 802 183 15
7289 807 185 8
7290 803 188 9
7291 796 190 14
7292 767 221 12
7293 752 228 20
7294 737 245 18
7295 746 239 15
7296 741 241 18
7297 733 246 21
7298 760 226 14
7299 772 206 22
7300 759 225 16
7301 761 229 10
7302 796 193 11
7303 801 189 10
7304 774 214 12
7305 792 194 14
7306 787 205 8
7307 777 201 22
7308 772 214 14
7309 773 217 10
7310 779 201 20
7311 783 204 13
7312 797 183 20
7313 762 226 12
7314 785 203 12
7315 785 198 17
7316 774 205 21
7317 757 228 15
7318 774 209 17
7319 762 220 18
7320 752 234 14
7321 761 221 18
7322 767 219 14
7323 778 209 13
7324 798 183 19
7325 784 205 11
7326 776 215 9
7327 793 189 18
7328 789 199 12
7329 799 187 14
7330 761 229 10
7331 767 219 14
7332 759 230 11
7333 757 226 17
7334 741 238 21
7335 755 222 23
7336 756 220 24
7337 762 223 15
7338 767 217 16
7339 749 234 17
7340 748 232 20
7341 770 209 21
7342 747 234 19
7343 756 226 18
7344 763 219 18
7345 771 208 21
7346 746 239 15
7347 767 207 26
7348 771 210 19
7349 765 224 11
7350 779 202 19
7351 779 206 15
7352 776 214 10
7353 765 223 12
7354 791 198 11
7355 787 198 15
7356 775 214 11
7357 795 196 9
7358 803 185 12
7359 780 207 13
7360 784 200 16
7361 805 177 18
7362 808 184 8
7363 782 204 14
7364 775 207 18
7365 757 232 11
7366 764 217 19
7367 749 238 13
7368 768 211 21
7369 756 230 14
7370 774 216 10
7371 803 185 12
7372 821 166 13
7373 802 190 8
7374 815 170 15
7375 799 193 8
7376 810 184 6
7377 827 158 15
7378 823 165 12
7379 826 168 6
7380 818 172 10
7381 811 174 15
7382 814 178 8
7383 824 169 7
7384 810 180 10
7385 818 168 14
7386 804 189 7
7387 814 177 9
7388 800 196 4
7389 792 198 10
7390 804 178 18
7391 813 172 15
7392 818 175 7
7393 807 179 14
7394 796 199 5
7395 781 208 11
7396 791 201 8
7397 786 198 16
7398 802 184 14
7399 793 183 24
7400 793 192 15
7401 793 200 7
7402 778 211 11
7403 783 206 11
7404 791 198 11
7405 791 196 13
7406 795 196 9
7407 802 187 11
7408 801 190 9
7409 796 200 4
7410 797 191 12
7411 809 176 15
7412 807 184 9
7413 813 180 7
7414 825 163 12
7415 839 151 10
7416 849 144 7
7417 844 144 12
7418 829 162 9
7419 858 136 6
7420 870 126 4
7421 876 121 3
7422 857 139 4
7423 858 140 2
7424 861 136 3
7425 868 130 2
7426 847 149 4
7427 845 149 6
7428 862 134 4
7429 859 137 4
7430 859 138 3
7431 864 134 2
7432 859 141 0
7433 851 141 8
7434 846 150 4
7435 852 146 2
7436 845 150 5
7437 840 157 3
7438 848 142 10
7439 840 153 7
7440 842 153 5
7441 855 139 6
7442 856 139 5
7443 842 148 10
7444 823 170 7
7445 817 180 3
7446 829 162 9
7447 820 171 9
7448 852 141 7
7449 848 146 6
7450 844 148 8
7451 866 130 4
7452 874 123 3
7453 861 133 6
7454 850 145 5
7455 838 154 8
7456 845 149 6
7457 831 162 7
7458 840 149 11
7459 820 174 6
7460 845 143 12
7461 819 175 6
7462 824 163 13
7463 805 185 10
7464 804 182 14
7465 817 173 10
7466 824 168 8
7467 819 171 10
7468 816 170 14
7469 790 195 15
7470 787 198 15
7471 797 193 10
7472 799 188 13
7473 786 207 7
7474 802 183 15
7475 775 212 13
7476 757 223 20
7477 768 225 7
7478 777 211 12
7479 782 200 18
7480 756 222 22
7481 754 233 13
7482 752 234 14
7483 767 216 17
7484 742 235 23
7485 755 222 23
7486 773 213 14
7487 778 209 13
7488 769 220 11
7489 795 195 10
7490 807 181 12
7491 799 187 14
7492 781 206 13
7493 800 188 12
7494 815 176 9
7495 813 169 18
7496 817 175 8
7497 816 178 6
7498 797 188 15
7499 787 202 11
7500 792 195 13
7501 792 196 12
7502 788 202 10
7503 796 193 11
7504 804 180 16
7505 812 176 12
7506 803 186 11
7507 783 210 7
7508 795 193 12
7509 785 201 14
7510 794 197 9
7511 811 183 6
7512 817 173 10
7513 811 180 9
7514 829 163 8
7515 849 140 11
7516 830 164 6
7517 823 170 7
7518 819 170 11
7519 797 192 11
7520 786 198 16
7521 805 183 12
7522 833 159 8
7523 860 138 2
7524 848 145 7
7525 849 148 3
7526 859 132 9
7527 833 161 6
7528 829 159 12
7529 827 159 14
7530 803 189 8
7531 821 162 17
7532 795 195 10
7533 799 191 10
7534 803 188 9
7535 806 182 12
7536 803 191 6
7537 779 208 13
7538 774 211 15
7539 790 198 12
7540 795 194 11
7541 804 188 8
7542 778 209 13
7543 793 194 13
7544 801 191 8
7545 807 183 10
7546 809 182 9
7547 797 188 15
7548 789 201 10
7549 781 207 12
7550 773 214 13
7551 787 200 13
7552 792 198 10
7553 792 192 16
7554 793 198 9
7555 799 192 9
7556 812 180 8
7557 813 183 4
7558 807 183 10
7559 799 191 10
7560 796 193 11
7561 785 202 13
7562 803 187 10
7563 819 171 10
7564 803 194 3
7565 831 160 9
7566 828 167 5
7567 830 164 6
7568 830 160 10
7569 819 171 10
7570 828 165 7
7571 828 159 13
7572 837 150 13
7573 825 167 8
7574 805 191 4
7575 809 175 16
7576 807 177 16
7577 825 164 11
7578 823 166 11
7579 821 175 4
7580 820 175 5
7581 854 139 7
7582 869 125 6
7583 860 135 5
7584 859 133 8
7585 861 134 5
7586 849 142 9
7587 840 153 7
7588 851 144 5
7589 843 150 7
7590 840 157 3
7591 841 150 9
7592 824 175 1
7593 824 169 7
7594 837 160 3
7595 846 151 3
7596 859 134 7
7597 846 148 6
7598 862 128 10
7599 871 124 5
7600 878 118 4
7601 866 132 2
7602 858 137 5
7603 869 126 5
7604 856 138 6
7605 865 128 7
7606 871 126 3
7607 861 133 6
7608 846 147 7
7609 840 153 7
7610 830 164 6
7611 830 160 10
7612 849 142 9
7613 841 149 10
7614 853 135 12
7615 854 139 7
7616 844 145 11
7617 832 156 12
7618 835 155 10
7619 836 158 6
7620 832 165 3
7621 847 147 6
7622 860 133 7
7623 856 139 5
7624 863 132 5
7625 851 143 6
7626 846 148 6
7627 855 140 5
7628 858 136 6
7629 871 125 4
7630 870 123 7
7631 864 135 1
7632 883 112 5
7633 869 127 4
7634 864 131 5
7635 877 120 3
7636 877 118 5
7637 880 117 3
7638 881 118 1
7639 873 124 3
7640 882 111 7
7641 867 126 7
7642 858 135 7
7643 857 137 6
7644 840 155 5
7645 835 156 9
7646 823 167 10
7647 810 179 11
7648 791 192 17
7649 769 211 20
7650 749 233 18
7651 774 212 14
7652 772 218 10
7653 766 217 17
7654 766 218 16
7655 771 216 13
7656 788 199 13
7657 803 181 16
7658 831 161 8
7659 824 166 10
7660 825 170 5
7661 833 157 10
7662 822 171 7
7663 817 174 9
7664 814 177 9
7665 819 171 10
7666 824 169 7
7667 824 167 9
7668 804 183 13
7669 805 183 12
7670 821 170 9
7671 820 174 6
7672 811 178 11
7673 784 208 8
7674 782 206 12
7675 793 196 11
7676 787 201 12
7677 799 195 6
7678 808 178 14
7679 797 193 10
7680 775 212 13
7681 776 213 11
7682 783 199 18
7683 772 210 18
7684 784 202 14
7685 796 192 12
7686 792 196 12
7687 787 204 9
7688 800 188 12
7689 811 178 11
7690 815 173 12
7691 814 175 11
7692 795 197 8
7693 808 180 12
7694 806 185 9
7695 793 196 11
7696 803 185 12
7697 799 191 10
7698 817 175 8
7699 802 188 10
7700 815 173 12
7701 812 175 13
7702 808 184 8
7703 829 156 15
7704 830 168 2
7705 837 152 11
7706 816 180 4
7707 812 178 10
7708 827 158 15
7709 795 194 11
7710 784 204 12
7711 798 196 6
7712 798 189 13
7713 807 178 15
7714 811 183 6
7715 807 181 12
7716 804 185 11
7717 811 176 13
7718 809 179 12
7719 798 192 10
7720 789 197 14
7721 762 225 13
7722 771 211 18
7723 767 218 15
7724 761 222 17
7725 759 223 18
7726 749 232 19
7727 764 223 13
7728 777 213 10
7729 773 208 19
7730 770 216 14
7731 764 225 11
7732 772 212 16
7733 775 210 15
7734 785 195 20
7735 761 226 13
7736 755 237 8
7737 758 230 12
7738 772 211 17
7739 781 201 18
7740 802 188 10
7741 817 170 13
7742 814 175 11
7743 827 159 14
7744 813 179 8
7745 822 169 9
7746 835 160 5
7747 838 151 11
7748 836 159 5
7749 831 160 9
7750 820 172 8
7751 822 167 11
7752 832 157 11
7753 817 176 7
7754 820 172 8
7755 829 163 8
7756 838 150 12
7757 839 152 9
7758 852 143 5
7759 840 157 3
7760 830 165 5
7761 792 198 10
7762 801 188 11
7763 789 195 16
7764 780 201 19
7765 784 202 14
7766 793 197 10
7767 823 169 8
7768 827 166 7
7769 800 189 11
7770 807 180 13
7771 822 168 10
7772 832 157 11
7773 843 151 6
7774 878 117 5
7775 862 131 7
7776 852 141 7
7777 843 145 12
7778 831 164 5
7779 838 152 10
7780 841 150 9
7781 845 148 7
7782 842 149 9
7783 848 141 11
7784 860 133 7
7785 843 151 6
7786 847 144 9
7787 846 150 4
7788 864 134 2
7789 880 117 3
7790 880 115 5
7791 865 124 11
7792 849 148 3
7793 842 149 9
7794 832 164 4
7795 823 171 6
7796 835 156 9
7797 838 153 9
7798 830 165 5
7799 823 169 8
7800 833 158 9
7801 843 152 5
7802 846 149 5
7803 849 145 6
7804 843 150 7
7805 818 176 6
7806 825 168 7
7807 824 172 4
7808 817 176 7
7809 832 160 8
7810 850 140 10
7811 848 146 6
7812 833 158 9
7813 851 144 5
7814 846 145 9
7815 846 151 3
7816 853 143 4
7817 838 153 9
7818 850 141 9
7819 855 136 9
7820 831 160 9
7821 840 151 9
7822 839 156 5
7823 834 152 14
7824 826 167 7
7825 835 153 12
7826 832 161 7
7827 826 168 6
7828 828 162 10
7829 818 170 12
7830 824 170 6
7831 823 170 7
7832 815 174 11
7833 817 171 12
7834 837 150 13
7835 847 148 5
7836 849 148 3
7837 843 151 6
7838 833 163 4
7839 839 154 7
7840 849 146 5
7841 847 147 6
7842 840 152 8
7843 849 144 7
7844 833 161 6
7845 831 164 5
7846 834 160 6
7847 838 154 8
7848 858 135 7
7849 861 132 7
7850 857 138 5
7851 843 150 7
7852 845 147 8
7853 833 162 5
7854 825 170 5
7855 809 181 10
7856 810 176 14
7857 813 179 8
7858 831 156 13
7859 828 164 8
7860 849 141 10
7861 831 159 10
7862 827 163 10
7863 858 134 8
7864 869 125 6
7865 862 134 4
7866 878 117 5
7867 878 118 4
7868 886 111 3
7869 881 117 2
7870 862 135 3
7871 867 127 6
7872 854 137 9
7873 849 144 7
7874 835 161 4
7875 823 168 9
7876 834 159 7
7877 836 153 11
7878 847 147 6
7879 836 158 6
7880 837 151 12
7881 829 167 4
7882 840 157 3
7883 853 139 8
7884 842 146 12
7885 847 150 3
7886 863 131 6
7887 860 138 2
7888 853 143 4
7889 856 135 9
7890 855 139 6
7891 848 146 6
7892 845 149 6
7893 850 145 5
7894 843 149 8
7895 842 151 7
7896 844 145 11
7897 859 133 8
7898 863 131 6
7899 837 157 6
7900 843 153 4
7901 841 150 9
7902 826 166 8
7903 832 159 9
7904 835 155 10
7905 837 155 8
7906 828 163 9
7907 807 184 9
7908 818 168 14
7909 831 163 6
7910 840 154 6
7911 857 136 7
7912 848 145 7
7913 838 155 7
7914 827 166 7
7915 840 152 8
7916 844 151 5
7917 843 154 3
7918 840 154 6
7919 847 144 9
7920 848 144 8
7921 849 143 8
7922 848 145 7
7923 845 148 7
7924 831 161 8
7925 837 154 9
7926 842 151 7
7927 849 144 7
7928 855 140 5
7929 854 135 11
7930 831 161 8
7931 827 168 5
7932 839 155 6
7933 834 159 7
7934 829 163 8
7935 820 175 5
7936 837 158 5
7937 813 178 9
7938 820 171 9
7939 825 167 8
7940 845 148 7
7941 841 153 6
7942 848 147 5
7943 848 147 5
7944 846 145 9
7945 849 145 6
7946 857 138 5
7947 859 140 1
7948 876 116 8
7949 863 134 3
7950 869 125 6
7951 867 124 9
7952 855 139 6
7953 858 134 8
7954 846 149 5
7955 846 141 13
7956 824 169 7
7957 840 146 14
7958 825 167 8
7959 816 174 10
7960 806 185 9
7961 805 186 9
7962 821 164 15
7963 820 171 9
7964 805 188 7
7965 813 175 12
7966 836 151 13
7967 817 172 11
7968 812 181 7
7969 825 170 5
7970 789 202 9
7971 787 200 13
7972 808 181 11
7973 824 164 12
7974 799 190 11
7975 787 201 12
7976 783 207 10
7977 764 222 14
7978 774 206 20
7979 740 248 12
7980 740 233 27
7981 728 260 12
7982 756 231 13
7983 757 236 7
7984 784 203 13
7985 787 197 16
7986 787 204 9
7987 777 205 18
7988 787 196 17
7989 793 191 16
7990 789 195 16
7991 785 202 13
7992 801 191 8
7993 793 200 7
7994 793 197 10
7995 800 193 7
7996 807 186 7
7997 823 163 14
7998 821 170 9
7999 830 166 4
8000 834 162 4
